Country,iso2,iso3,region,fragility,co2,sq_km,num_airports,population,mobiles
AFGHANISTAN,AF,AFG,SOUTH ASIA,105,7893000,652230,68,40121552,23000000
ALBANIA,AL,ALB,EUROPE,58.9,3794000,28748,3,3107100,2610000
ALGERIA,DZ,DZA,AFRICA,75.4,151633000,2381740,95,47022473,51500000
ANGOLA,AO,AGO,AFRICA,87.8,19362000,1246700,107,37202061,25700000
ANTIGUA AND BARBUDA,AG,ATG,CENTRAL AMERICA AND THE CARIBBEAN,54.4,729000,443,4,102634,184000
ARGENTINA,AR,ARG,SOUTH AMERICA,46,193205000,2780400,764,46994384,62700000
ARMENIA,AM,ARM,MIDDLE EAST,66.7,6354000,29743,11,2976765,3960000
AUSTRALIA,AU,AUS,AUSTRALIA AND OCEANIA,19.7,417870000,7741220,2257,26768598,29100000
AUSTRIA,AT,AUT,EUROPE,25,65540000,83871,62,8967982,11100000
AZERBAIJAN,AZ,AZE,MIDDLE EAST,73.2,35389000,86600,32,10650239,11000000
BAHAMAS (THE),BS,BHS,CENTRAL AMERICA AND THE CARIBBEAN,48.8,3984000,13880,54,410862,400000
BAHRAIN,BH,BHR,MIDDLE EAST,63.8,43112000,760,3,1566888,2420000
BANGLADESH,BD,BGD,SOUTH ASIA,87.7,96180000,148460,17,168697184,191000000
BARBADOS,BB,BRB,CENTRAL AMERICA AND THE CARIBBEAN,48,1703000,430,1,304139,323000
BELARUS,BY,BLR,EUROPE,68.2,54695000,207600,46,9501451,11800000
BELGIUM,BE,BEL,EUROPE,28.6,128247000,30528,48,11977634,12100000
BELIZE,BZ,BLZ,CENTRAL AMERICA AND THE CARIBBEAN,62.5,541000,22966,27,415789,264000
BENIN,BJ,BEN,AFRICA,73.6,6903000,112622,10,14697052,16400000
BHUTAN,BT,BTN,SOUTH ASIA,72,934000,38394,4,884546,752000
BOLIVIA (PLURINATIONAL STATE OF),BO,BOL,SOUTH AMERICA,72.9,17786000,1098581,201,12311974,12000000
BOSNIA AND HERZEGOVINA,BA,BIH,EUROPE,71.3,16209000,51197,20,3798671,3870000
BOTSWANA,BW,BWA,AFRICA,59.5,5965000,581730,122,2450668,4440000
BRAZIL,BR,BRA,SOUTH AMERICA,71.8,456670000,8515770,5297,220051512,213000000
BRUNEI DARUSSALAM,BN,BRN,EAST AND SOUTHEAST ASIA,57.5,9956000,5765,2,491900,541000
BULGARIA,BG,BGR,EUROPE,50.6,38373000,110879,107,6782659,8010000
BURKINA FASO,BF,BFA,AFRICA,83.9,4444000,274200,49,23042199,24700000
BURUNDI,BI,BDI,AFRICA,98.2,715000,27830,6,13590102,8650000
CABO VERDE,CV,CPV,AFRICA,66.6,1002000,4033,10,611014,590000
CAMBODIA,KH,KHM,EAST AND SOUTHEAST ASIA,82.5,13844000,181035,12,17063669,19500000
CAMEROON,CM,CMR,AFRICA,97,7105000,475440,37,30966105,26200000
CANADA,CA,CAN,NORTH AMERICA,20,612084000,9984670,1459,38794813,36500000
CENTRAL AFRICAN REPUBLIC (THE),CF,CAF,AFRICA,108.9,285000,622984,43,5650957,1830000
CHAD,TD,TCD,AFRICA,108.5,1771000,1284000,44,19093595,12100000
CHILE,CL,CHL,SOUTH AMERICA,38.9,88333000,756102,379,18664652,26700000
CHINA,CN,CHN,EAST AND SOUTHEAST ASIA,71.1,10773248000,9596960,552,1416043270,1810000000
COLOMBIA,CO,COL,SOUTH AMERICA,75.7,81007000,1138910,661,49588357,87400000
COMOROS (THE),KM,COM,AFRICA,81.7,326000,2235,3,900141,934000
CONGO (THE DEMOCRATIC REPUBLIC OF THE),CD,COD,AFRICA,110.2,2653000,2344858,273,115403027,49800000
CONGO (THE),CG,COG,AFRICA,92.5,4523000,342000,56,6097665,5870000
COSTA RICA,CR,CRI,CENTRAL AMERICA AND THE CARIBBEAN,42,8115000,51100,132,5265575,7440000
